id,place,mag,time,longitude,latitude,depth_km,mag_type,sig,tsunami,url,event_type,risk_category,region
aka2026qjeran,"43 km SSE of Nelchina, Alaska",1.6,2026-08-19 04:48:41.302000+00:00,-146.375,61.652,45.5,ml,39,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qjeran,earthquake,Minor,North America
nn00923492,"79 km NE of Tonopah, Nevada",1.72,2026-08-19 04:50:00.117000+00:00,-116.4853,38.4779,3.7433,ml,46,0,https://earthquake.usgs.gov/earthquakes/eventpage/nn00923492,earthquake,Minor,North America
us6000tltg,"34 km WNW of Ollagüe, Chile",4.6,2026-08-19 04:51:47.474000+00:00,-68.5504,-21.0841,124.186,mb,326,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tltg,earthquake,Moderate,South America
av94392693,"86 km NNW of Karluk, Alaska",0.11,2026-08-19 04:52:11.450000+00:00,-155.177,58.2468333333333,5.16,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94392693,earthquake,Minor,North America
us6000tltj,"39 km N of Ruteng, Indonesia",4.4,2026-08-19 04:57:06.905000+00:00,120.4912,-8.2516,10.0,mb,298,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tltj,earthquake,Light,Asia
av94392713,"85 km NNW of Karluk, Alaska",0.26,2026-08-19 04:58:59.810000+00:00,-155.160166666667,58.238,4.47,ml,1,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94392713,earthquake,Minor,North America
us7000tbqw,"100 km NNE of Ruteng, Indonesia",4.3,2026-08-19 05:01:27.568000+00:00,120.6764,-7.7292,10.0,mb,284,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbqw,earthquake,Light,Asia
uu80149311,"17 km NE of Milford, Utah",0.81,2026-08-19 05:03:19.460000+00:00,-112.884833333333,38.5183333333333,2.4,md,10,0,https://earthquake.usgs.gov/earthquakes/eventpage/uu80149311,earthquake,Minor,North America
nc75421047,"2 km NNE of Pinnacles, CA",0.86,2026-08-19 05:03:53.830000+00:00,-121.134833333333,36.5473333333333,7.75,md,11,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75421047,earthquake,Minor,North America
ci41529840,"21 km S of Trona, CA",0.86,2026-08-19 05:05:43.480000+00:00,-117.414666666667,35.5771666666667,6.92,ml,11,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41529840,earthquake,Minor,North America
nc75421052,"10 km WNW of The Geysers, CA",0.61,2026-08-19 05:07:39.860000+00:00,-122.855667114258,38.8233337402344,2.76999998092651,md,6,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75421052,earthquake,Minor,North America
nn00923493,"74 km ENE of Tonopah, Nevada",1.66,2026-08-19 05:10:52.250000+00:00,-116.5154,38.4342,5.6701,ml,42,0,https://earthquake.usgs.gov/earthquakes/eventpage/nn00923493,earthquake,Minor,North America
uu80149316,"16 km NE of Milford, Utah",0.97,2026-08-19 05:15:15.290000+00:00,-112.885333333333,38.5056666666667,2.2,ml,14,0,https://earthquake.usgs.gov/earthquakes/eventpage/uu80149316,earthquake,Minor,North America
ci41529848,"9 km NNW of Anza, CA",1.9,2026-08-19 05:19:41.770000+00:00,-116.7095,33.6298333333333,13.64,ml,56,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41529848,earthquake,Minor,North America
ci41529856,"20 km NW of Kernville, CA",1.44,2026-08-19 05:21:34.470000+00:00,-118.561166666667,35.8961666666667,10.1,ml,32,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41529856,earthquake,Minor,North America
us6000tltq,"269 km SSE of Dunhuang, China",4.7,2026-08-19 05:22:24.732000+00:00,95.5256,37.8286,10.0,mb,340,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tltq,earthquake,Moderate,Asia
tx2026qgpvrf,"12 km ESE of Balmorhea, Texas",1.1,2026-08-19 05:26:22.193000+00:00,-103.624,30.942,1.8958,ml,19,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qgpvrf,earthquake,Minor,North America
nc75421067,"2 km NNE of The Geysers, CA",1.27,2026-08-19 05:30:37.820000+00:00,-122.748168945312,38.7938346862793,2.22000002861023,md,25,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75421067,earthquake,Minor,North America
uw714082061,"14 km NNE of Ashford, Washington",0.47,2026-08-19 05:30:40.480000+00:00,-121.951666666667,46.8778333333333,4.39,ml,3,0,https://earthquake.usgs.gov/earthquakes/eventpage/uw714082061,earthquake,Minor,North America
nc75421072,"2 km NNW of The Geysers, CA",0.74,2026-08-19 05:32:57.270000+00:00,-122.761001586914,38.7941665649414,0.430000007152557,md,8,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75421072,earthquake,Minor,North America
uu80149321,"16 km NE of Milford, Utah",0.98,2026-08-19 05:37:50.470000+00:00,-112.886833333333,38.509,2.25,ml,15,0,https://earthquake.usgs.gov/earthquakes/eventpage/uu80149321,earthquake,Minor,North America
nc75421077,"10 km NW of The Geysers, CA",0.63,2026-08-19 05:40:03.080000+00:00,-122.837829589844,38.839168548584,1.04999995231628,md,6,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75421077,earthquake,Minor,North America
ci41529864,"16 km WSW of Johannesburg, CA",1.12,2026-08-19 05:48:35.540000+00:00,-117.799166666667,35.3126666666667,6.75,ml,19,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41529864,earthquake,Minor,North America
aka2026qjgxkl,"37 km WSW of Tonsina, Alaska",1.5,2026-08-19 05:56:02.927000+00:00,-145.8,61.494,34.3,ml,35,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qjgxkl,earthquake,Minor,North America
aka2026qjhblm,"16 km E of Manley Hot Springs, Alaska",1.4,2026-08-19 06:00:40.272000+00:00,-150.283,64.989,14.9,ml,30,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qjhblm,earthquake,Minor,North America
av94392758,"149 km W of Adak, Alaska",1.07,2026-08-19 06:01:38.380000+00:00,-178.8055,51.8018333333333,10.85,ml,18,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94392758,earthquake,Minor,Other / Ocean
aka2026qjhcrp,"16 km SSE of Manley Hot Springs, Alaska",1.3,2026-08-19 06:02:06.127000+00:00,-150.467,64.876,25.4,ml,26,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qjhcrp,earthquake,Minor,North America
uw714082091,"6 km ESE of Quilcene, Washington",0.45,2026-08-19 06:13:54.490000+00:00,-122.799,47.7973333333333,20.05,md,3,0,https://earthquake.usgs.gov/earthquakes/eventpage/uw714082091,earthquake,Minor,North America
uw714082081,"5 km ESE of Quilcene, Washington",0.56,2026-08-19 06:16:10.200000+00:00,-122.812333333333,47.8003333333333,20.6,md,5,0,https://earthquake.usgs.gov/earthquakes/eventpage/uw714082081,earthquake,Minor,North America
us6000tltz,"18 km ENE of Okanagan Falls, Canada",2.9,2026-08-19 06:17:46.805000+00:00,-119.342,49.4239,10.0,ml,140,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tltz,earthquake,Light,North America
uu80149326,"16 km NE of Milford, Utah",1.35,2026-08-19 06:19:21.210000+00:00,-112.891333333333,38.5155,1.59,ml,28,0,https://earthquake.usgs.gov/earthquakes/eventpage/uu80149326,earthquake,Minor,North America
ci41529872,"11 km WNW of Morongo Valley, CA",0.62,2026-08-19 06:19:44.900000+00:00,-116.698666666667,34.0681666666667,9.83,ml,6,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41529872,earthquake,Minor,North America
nc75421082,"11 km WNW of Cobb, CA",0.24,2026-08-19 06:22:00.760000+00:00,-122.848335266113,38.849666595459,1.86000001430511,md,1,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75421082,earthquake,Minor,North America
ci41529880,"21 km ESE of Anza, CA",0.74,2026-08-19 06:23:28.630000+00:00,-116.4675,33.485,12.78,ml,8,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41529880,earthquake,Minor,North America
us7000tbqx,"24 km SW of Balangonan, Philippines",4.5,2026-08-19 06:29:45.119000+00:00,125.1792,5.4347,60.918,mb,312,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbqx,earthquake,Moderate,Asia
aka2026qjicgs,"23 km NNW of Susitna, Alaska",2.7,2026-08-19 06:31:59.266000+00:00,-150.751,61.72,51.9,ml,112,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qjicgs,earthquake,Light,North America
ci41529888,"5 km NNE of Lake Henshaw, CA",0.57,2026-08-19 06:32:48.110000+00:00,-116.743333333333,33.288,13.0,ml,5,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41529888,earthquake,Minor,North America
uu80149336,"3 km SE of Hebgen Lake Estates, Montana",0.47,2026-08-19 06:37:59.750000+00:00,-111.164833333333,44.7493333333333,13.25,md,3,0,https://earthquake.usgs.gov/earthquakes/eventpage/uu80149336,earthquake,Minor,North America
uu80007873,"2 km SE of Hebgen Lake Estates, Montana",0.27,2026-08-19 06:38:53.950000+00:00,-111.168166666667,44.7505,13.53,md,1,0,https://earthquake.usgs.gov/earthquakes/eventpage/uu80007873,earthquake,Minor,North America
nc75421087,"7 km WNW of The Geysers, CA",1.32,2026-08-19 06:39:25.620000+00:00,-122.825668334961,38.8131675720215,1.78999996185303,md,27,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75421087,earthquake,Minor,North America
uu80149341,"16 km NE of Milford, Utah",1.0,2026-08-19 06:50:39.720000+00:00,-112.8895,38.513,2.33,md,15,0,https://earthquake.usgs.gov/earthquakes/eventpage/uu80149341,earthquake,Minor,North America
us7000tbqy,"76 km NE of Ruteng, Indonesia",4.3,2026-08-19 06:57:38.881000+00:00,120.9579,-8.13,10.0,mb,284,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbqy,earthquake,Light,Asia
av94392783,"67 km NE of Nikolski, Alaska",-0.32,2026-08-19 06:58:46.420000+00:00,-168.170833333333,53.377,3.28,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94392783,earthquake,Minor,North America
nn00923495,"97 km SE of Kingston, Nevada",1.65,2026-08-19 07:00:21.682000+00:00,-116.2724,38.5887,5.4281,ml,42,0,https://earthquake.usgs.gov/earthquakes/eventpage/nn00923495,earthquake,Minor,North America
tx2026qgszdv,"11 km SSW of Jal, New Mexico",2.3,2026-08-19 07:01:05.436000+00:00,-103.232,32.013,6.3818,ml,81,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qgszdv,earthquake,Minor,North America
ok2026qetq,"8 km ENE of Chickasha, Oklahoma",1.34,2026-08-19 07:02:24.530000+00:00,-97.84333333,35.07416667,8.24,ml,28,0,https://earthquake.usgs.gov/earthquakes/eventpage/ok2026qetq,earthquake,Minor,North America
us6000tlxr,"108 km S of Sand Point, Alaska",2.5,2026-08-19 07:02:35.979000+00:00,-160.3046,54.3661,10.0,ml,96,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlxr,earthquake,Light,North America
aka2026qjjjgo,"80 km ESE of Denali Park, Alaska",1.2,2026-08-19 07:09:39.282000+00:00,-147.331,63.565,1.9,ml,22,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qjjjgo,earthquake,Minor,North America
aka2026qjjnyb,"63 km SSE of Adak, Alaska",2.1,2026-08-19 07:15:02.782000+00:00,-176.196,51.376,24.2,ml,68,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qjjnyb,earthquake,Minor,Other / Ocean
ok2026qeuh,"7 km WNW of Arpelar, Oklahoma",1.12,2026-08-19 07:21:43.420000+00:00,-96.035,34.97966667,4.69,ml,19,0,https://earthquake.usgs.gov/earthquakes/eventpage/ok2026qeuh,earthquake,Minor,North America
aka2026qjjwim,"134 km ESE of Akutan, Alaska",2.4,2026-08-19 07:24:45.282000+00:00,-163.965,53.575,29.9,ml,89,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qjjwim,earthquake,Minor,North America
us6000tlxy,"274 km ESE of Attu Station, Alaska",3.7,2026-08-19 07:25:52.452000+00:00,176.8807,51.8677,10.0,ml,211,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlxy,earthquake,Light,Other / Ocean
us6000tlxz,"260 km ESE of Attu Station, Alaska",2.9,2026-08-19 07:27:39.195000+00:00,176.8034,52.0694,5.658,ml,129,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlxz,earthquake,Light,Other / Ocean
ci41529896,"14 km N of Warner Springs, CA",3.64,2026-08-19 07:31:35.950000+00:00,-116.652,33.4063333333333,4.73,ml,260,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41529896,earthquake,Light,North America
ci10248846,"15 km N of Warner Springs, CA",0.42,2026-08-19 07:34:11.530000+00:00,-116.6415,33.4188333333333,6.73,ml,3,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci10248846,earthquake,Minor,North America
aka2026qjkevl,"73 km SSE of Adak, Alaska",2.3,2026-08-19 07:34:32.656000+00:00,-176.152,51.287,19.3,ml,81,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qjkevl,earthquake,Minor,Other / Ocean
ci41529904,"15 km N of Warner Springs, CA",0.35,2026-08-19 07:34:36.530000+00:00,-116.6405,33.4166666666667,7.24,ml,2,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41529904,earthquake,Minor,North America
ci10248854,"15 km N of Warner Springs, CA",0.07,2026-08-19 07:35:09.500000+00:00,-116.640166666667,33.419,6.62,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci10248854,earthquake,Minor,North America
av94392868,"73 km NW of Ninilchik, Alaska",-0.48,2026-08-19 07:36:27.360000+00:00,-152.727666666667,60.45,1.12,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94392868,earthquake,Minor,North America
uu80149361,"16 km NE of Milford, Utah",0.87,2026-08-19 07:41:33.200000+00:00,-112.893,38.5168333333333,2.42,md,12,0,https://earthquake.usgs.gov/earthquakes/eventpage/uu80149361,earthquake,Minor,North America
us6000tly2,"262 km ESE of Attu Station, Alaska",2.6,2026-08-19 07:44:19.673000+00:00,176.8311,52.0677,9.618,ml,104,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tly2,earthquake,Light,Other / Ocean
ci41529912,"15 km N of Warner Springs, CA",0.37,2026-08-19 07:46:09.150000+00:00,-116.641333333333,33.419,6.94,ml,2,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41529912,earthquake,Minor,North America
av93065979,"79 km NE of Akutan, Alaska",0.99,2026-08-19 07:46:23.300000+00:00,-164.788833333333,54.555,32.77,ml,15,0,https://earthquake.usgs.gov/earthquakes/eventpage/av93065979,earthquake,Minor,North America
aka2026qjkrzo,"24 km NNW of Susitna, Alaska",1.5,2026-08-19 07:49:41.945000+00:00,-150.615,61.758,66.4,ml,35,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qjkrzo,earthquake,Minor,North America
ci41529920,"15 km N of Warner Springs, CA",0.4,2026-08-19 07:54:32+00:00,-116.640333333333,33.4153333333333,6.64,ml,2,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41529920,earthquake,Minor,North America
hv75020592,"19 km SSE of Naalehu, Hawaii",1.77,2026-08-19 07:54:38.090000+00:00,-155.47900390625,18.9163341522217,31.9300003051758,md,48,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv75020592,earthquake,Minor,North America
ok2026qevj,"6 km NW of Arpelar, Oklahoma",0.93,2026-08-19 07:55:00.270000+00:00,-96.02333333,34.98316667,5.6,ml,13,0,https://earthquake.usgs.gov/earthquakes/eventpage/ok2026qevj,earthquake,Minor,North America
ok2026qevo,"7 km WNW of Arpelar, Oklahoma",1.65,2026-08-19 08:00:57.960000+00:00,-96.03733333,34.9775,4.75,ml,42,0,https://earthquake.usgs.gov/earthquakes/eventpage/ok2026qevo,earthquake,Minor,North America
ci41529928,"16 km ESE of Anza, CA",0.5,2026-08-19 08:03:52.040000+00:00,-116.512666666667,33.5165,11.43,ml,4,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41529928,earthquake,Minor,North America
ci41529936,"6 km NNE of Lake Henshaw, CA",0.33,2026-08-19 08:05:06.240000+00:00,-116.739833333333,33.2905,12.59,ml,2,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41529936,earthquake,Minor,North America
ci41529944,"15 km N of Warner Springs, CA",0.3,2026-08-19 08:06:00.510000+00:00,-116.637166666667,33.4133333333333,6.92,ml,1,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41529944,earthquake,Minor,North America
av94392908,"6 km W of Dutch Harbor, Alaska",0.71,2026-08-19 08:07:04.310000+00:00,-166.635333333333,53.8996666666667,8.97,ml,8,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94392908,earthquake,Minor,North America
aka2026qjliot,"67 km WNW of Beluga, Alaska",1.5,2026-08-19 08:08:46.785000+00:00,-152.295,61.304,120.2,ml,35,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qjliot,earthquake,Minor,North America
nc75421097,"6 km WNW of The Geysers, CA",1.24,2026-08-19 08:10:25.820000+00:00,-122.817001342773,38.8083343505859,2.98000001907349,md,24,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75421097,earthquake,Minor,North America
aka2026qjlkgm,"26 km NW of Susitna, Alaska",2.1,2026-08-19 08:10:47.544000+00:00,-150.906,61.683,64.1,ml,68,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qjlkgm,earthquake,Minor,North America
nc75421102,"8 km W of Templeton, CA",1.59,2026-08-19 08:14:30.350000+00:00,-120.793333333333,35.5561666666667,4.77,md,39,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75421102,earthquake,Minor,North America
uu80149366,"16 km NE of Milford, Utah",1.76,2026-08-19 08:17:30.240000+00:00,-112.892166666667,38.5136666666667,2.72,ml,48,0,https://earthquake.usgs.gov/earthquakes/eventpage/uu80149366,earthquake,Minor,North America
uw714082111,"32 km NNE of Amboy, Washington",0.15,2026-08-19 08:22:05.610000+00:00,-122.338166666667,46.1951666666667,10.68,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/uw714082111,earthquake,Minor,North America
ci41529960,"14 km N of Borrego Springs, CA",0.47,2026-08-19 08:22:22.220000+00:00,-116.398833333333,33.3833333333333,11.77,ml,3,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41529960,earthquake,Minor,North America
us6000tlxm,"134 km WSW of Adak, Alaska",3.7,2026-08-19 08:22:38+00:00,-178.2891,51.2451,45.41,mb,211,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlxm,earthquake,Light,Other / Ocean
aka2026qjlumc,"73 km E of Ugashik, Alaska",1.4,2026-08-19 08:22:41.046000+00:00,-156.168,57.485,89.0,ml,30,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qjlumc,earthquake,Minor,North America
nc75421107,"8 km E of Cloverdale, CA",0.91,2026-08-19 08:23:00.530000+00:00,-122.926666666667,38.8018333333333,5.17,md,13,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75421107,earthquake,Minor,North America
ci41529968,"12 km W of Anza, CA",0.31,2026-08-19 08:25:56.230000+00:00,-116.801166666667,33.5741666666667,7.86,ml,1,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41529968,earthquake,Minor,North America
ci41529976,"11 km ENE of Ocotillo Wells, CA",0.47,2026-08-19 08:26:22.080000+00:00,-116.021333333333,33.1671666666667,7.43,ml,3,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41529976,earthquake,Minor,North America
ok2026qewl,"7 km NW of Arpelar, Oklahoma",1.08,2026-08-19 08:27:23.079000+00:00,-96.036,34.98316667,4.09,ml,18,0,https://earthquake.usgs.gov/earthquakes/eventpage/ok2026qewl,earthquake,Minor,North America
ci41529984,"15 km N of Warner Springs, CA",1.24184592108327,2026-08-19 08:29:37.030000+00:00,-116.638833333333,33.4163333333333,6.71,ml,24,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41529984,earthquake,Minor,North America
aka2026qjmbst,"21 km SSE of Akutan, Alaska",2.0,2026-08-19 08:30:54.952000+00:00,-165.611,53.965,121.4,ml,62,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qjmbst,earthquake,Minor,North America
us6000tlud,"104 km ENE of Khorugh, Tajikistan",4.1,2026-08-19 08:34:13.198000+00:00,72.58,37.9584,121.305,mb,259,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlud,earthquake,Light,Asia
us7000tbr2,"59 km N of Ende, Indonesia",4.3,2026-08-19 08:40:30.706000+00:00,121.6413,-8.3042,10.0,mb,284,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbr2,earthquake,Light,Asia
nc75421112,"2 km E of The Geysers, CA",0.46,2026-08-19 08:43:15.740000+00:00,-122.727668762207,38.7760009765625,1.92999994754791,md,3,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75421112,earthquake,Minor,North America
nc75421122,"3 km W of Cobb, CA",0.39,2026-08-19 08:45:29.450000+00:00,-122.761666666667,38.8218333333333,2.24,md,2,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75421122,earthquake,Minor,North America
nn00923502,"80 km NE of Tonopah, Nevada",1.53,2026-08-19 08:49:35.789000+00:00,-116.4746,38.4792,0.0029,ml,36,0,https://earthquake.usgs.gov/earthquakes/eventpage/nn00923502,earthquake,Minor,North America
aka2026qjmtpt,"81 km ESE of Denali Park, Alaska",1.3,2026-08-19 08:51:33.612000+00:00,-147.314,63.559,2.7,ml,26,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qjmtpt,earthquake,Minor,North America
ci41529992,"12 km NW of Aguanga, CA",0.88,2026-08-19 08:53:29.740000+00:00,-116.953333333333,33.5235,14.09,ml,12,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41529992,earthquake,Minor,North America
